ROW	COL	LINKNO	max	flow
183	695	780002959	1004.7466497182166	4.746649718216602
183	696	780002959	1004.7466497182166	4.746649718216602
183	713	780003727	1058.8755322074771	58.875532207477136
183	1083	780004495	1012.815473061499	12.815473061499048
183	1084	780004495	1012.815473061499	12.815473061499048
183	1085	780004495	1012.815473061499	12.815473061499048
184	635	780002959	1004.7466497182166	4.746649718216602
184	636	780002959	1004.7466497182166	4.746649718216602
184	646	780002959	1004.7466497182166	4.746649718216602
184	652	780002959	1004.7466497182166	4.746649718216602
184	658	780002959	1004.7466497182166	4.746649718216602
184	675	780002959	1004.7466497182166	4.746649718216602
184	676	780002959	1004.7466497182166	4.746649718216602
184	685	780002959	1004.7466497182166	4.746649718216602
184	693	780002959	1004.7466497182166	4.746649718216602
184	695	780002959	1004.7466497182166	4.746649718216602
184	714	780003727	1058.8755322074771	58.875532207477136
184	715	780003727	1058.8755322074771	58.875532207477136
184	716	780003727	1058.8755322074771	58.875532207477136
184	717	780003727	1058.8755322074771	58.875532207477136
184	718	780003727	1058.8755322074771	58.875532207477136
184	719	780003727	1058.8755322074771	58.875532207477136
184	720	780003727	1058.8755322074771	58.875532207477136
184	721	780003727	1058.8755322074771	58.875532207477136
184	1082	780004495	1012.815473061499	12.815473061499048
185	636	780002959	1004.7466497182166	4.746649718216602
185	637	780002959	1004.7466497182166	4.746649718216602
185	645	780002959	1004.7466497182166	4.746649718216602
185	646	780002959	1004.7466497182166	4.746649718216602
185	653	780002959	1004.7466497182166	4.746649718216602
185	657	780002959	1004.7466497182166	4.746649718216602
185	658	780002959	1004.7466497182166	4.746649718216602
185	659	780002959	1004.7466497182166	4.746649718216602
185	660	780002959	1004.7466497182166	4.746649718216602
185	674	780002959	1004.7466497182166	4.746649718216602
185	675	780002959	1004.7466497182166	4.746649718216602
185	677	780002959	1004.7466497182166	4.746649718216602
185	678	780002959	1004.7466497182166	4.746649718216602
185	681	780002959	1004.7466497182166	4.746649718216602
185	683	780002959	1004.7466497182166	4.746649718216602
185	684	780002959	1004.7466497182166	4.746649718216602
185	694	780002959	1004.7466497182166	4.746649718216602
185	695	780002959	1004.7466497182166	4.746649718216602
185	721	780003727	1058.8755322074771	58.875532207477136
185	722	780003727	1058.8755322074771	58.875532207477136
185	1080	780004495	1012.815473061499	12.815473061499048
185	1081	780004495	1012.815473061499	12.815473061499048
185	1082	780004495	1012.815473061499	12.815473061499048
186	637	780002959	1004.7466497182166	4.746649718216602
186	645	780002959	1004.7466497182166	4.746649718216602
186	653	780002959	1004.7466497182166	4.746649718216602
186	657	780002959	1004.7466497182166	4.746649718216602
186	660	780002959	1004.7466497182166	4.746649718216602
186	661	780002959	1004.7466497182166	4.746649718216602
186	674	780002959	1004.7466497182166	4.746649718216602
186	679	780002959	1004.7466497182166	4.746649718216602
186	680	780002959	1004.7466497182166	4.746649718216602
186	681	780002959	1004.7466497182166	4.746649718216602
186	682	780002959	1004.7466497182166	4.746649718216602
186	683	780002959	1004.7466497182166	4.746649718216602
186	722	780003727	1058.8755322074771	58.875532207477136
186	1080	780004495	1012.815473061499	12.815473061499048
187	637	780002959	1004.7466497182166	4.746649718216602
187	638	780002959	1004.7466497182166	4.746649718216602
187	645	780002959	1004.7466497182166	4.746649718216602
187	653	780002959	1004.7466497182166	4.746649718216602
187	654	780002959	1004.7466497182166	4.746649718216602
187	655	780002959	1004.7466497182166	4.746649718216602
187	656	780002959	1004.7466497182166	4.746649718216602
187	661	780002959	1004.7466497182166	4.746649718216602
187	671	780002959	1004.7466497182166	4.746649718216602
187	672	780002959	1004.7466497182166	4.746649718216602
187	673	780002959	1004.7466497182166	4.746649718216602
187	674	780002959	1004.7466497182166	4.746649718216602
187	722	780003727	1058.8755322074771	58.875532207477136
187	1080	780004495	1012.815473061499	12.815473061499048
188	638	780002959	1004.7466497182166	4.746649718216602
188	639	780002959	1004.7466497182166	4.746649718216602
188	645	780002959	1004.7466497182166	4.746649718216602
188	662	780002959	1004.7466497182166	4.746649718216602
188	669	780002959	1004.7466497182166	4.746649718216602
188	670	780002959	1004.7466497182166	4.746649718216602
188	722	780003727	1058.8755322074771	58.875532207477136
188	1079	780004495	1012.815473061499	12.815473061499048
188	1080	780004495	1012.815473061499	12.815473061499048
189	639	780002959	1004.7466497182166	4.746649718216602
189	640	780002959	1004.7466497182166	4.746649718216602
189	644	780002959	1004.7466497182166	4.746649718216602
189	663	780002959	1004.7466497182166	4.746649718216602
189	664	780002959	1004.7466497182166	4.746649718216602
189	665	780002959	1004.7466497182166	4.746649718216602
189	669	780002959	1004.7466497182166	4.746649718216602
189	722	780003727	1058.8755322074771	58.875532207477136
189	723	780003727	1058.8755322074771	58.875532207477136
189	1079	780004495	1012.815473061499	12.815473061499048
190	641	780002959	1004.7466497182166	4.746649718216602
190	642	780002959	1004.7466497182166	4.746649718216602
190	643	780002959	1004.7466497182166	4.746649718216602
190	665	780002959	1004.7466497182166	4.746649718216602
190	666	780002959	1004.7466497182166	4.746649718216602
190	667	780002959	1004.7466497182166	4.746649718216602
190	668	780002959	1004.7466497182166	4.746649718216602
190	723	780003727	1058.8755322074771	58.875532207477136
190	1079	780004495	1012.815473061499	12.815473061499048
191	667	780002959	1004.7466497182166	4.746649718216602
191	723	780003727	1058.8755322074771	58.875532207477136
191	1079	780004495	1012.815473061499	12.815473061499048
192	723	780003727	1058.8755322074771	58.875532207477136
192	1079	780004495	1012.815473061499	12.815473061499048
193	723	780003727	1058.8755322074771	58.875532207477136
193	1078	780004495	1012.815473061499	12.815473061499048
193	1079	780004495	1012.815473061499	12.815473061499048
194	723	780003727	1058.8755322074771	58.875532207477136
194	1077	780004495	1012.815473061499	12.815473061499048
195	723	780003727	1058.8755322074771	58.875532207477136
195	1077	780004495	1012.815473061499	12.815473061499048
196	723	780003727	1058.8755322074771	58.875532207477136
196	799	780001040	1029.65811336957	29.65811336956985
196	800	780001040	1029.65811336957	29.65811336956985
196	801	780001040	1029.65811336957	29.65811336956985
196	1077	780004495	1012.815473061499	12.815473061499048
197	723	780003727	1058.8755322074771	58.875532207477136
197	799	780001040	1029.65811336957	29.65811336956985
197	801	780001040	1029.65811336957	29.65811336956985
197	802	780001040	1029.65811336957	29.65811336956985
197	803	780001040	1029.65811336957	29.65811336956985
197	1075	780004495	1012.815473061499	12.815473061499048
197	1076	780004495	1012.815473061499	12.815473061499048
198	724	780003727	1058.8755322074771	58.875532207477136
198	799	780001040	1029.65811336957	29.65811336956985
198	803	780001040	1029.65811336957	29.65811336956985
198	1074	780004495	1012.815473061499	12.815473061499048
198	1075	780004495	1012.815473061499	12.815473061499048
199	724	780003727	1058.8755322074771	58.875532207477136
199	725	780003727	1058.8755322074771	58.875532207477136
199	799	780001040	1029.65811336957	29.65811336956985
199	804	780001040	1029.65811336957	29.65811336956985
199	805	780001040	1029.65811336957	29.65811336956985
199	1070	780004495	1012.815473061499	12.815473061499048
199	1071	780004495	1012.815473061499	12.815473061499048
199	1072	780004495	1012.815473061499	12.815473061499048
199	1073	780004495	1012.815473061499	12.815473061499048
199	1074	780004495	1012.815473061499	12.815473061499048
200	725	780003727	1058.8755322074771	58.875532207477136
200	798	780001040	1029.65811336957	29.65811336956985
200	799	780001040	1029.65811336957	29.65811336956985
200	805	780001040	1029.65811336957	29.65811336956985
200	1069	780004495	1012.815473061499	12.815473061499048
201	726	780003727	1058.8755322074771	58.875532207477136
201	797	780001040	1029.65811336957	29.65811336956985
201	798	780001040	1029.65811336957	29.65811336956985
201	806	780001040	1029.65811336957	29.65811336956985
201	807	780001040	1029.65811336957	29.65811336956985
201	1069	780004495	1012.815473061499	12.815473061499048
202	726	780003727	1058.8755322074771	58.875532207477136
202	796	780001040	1029.65811336957	29.65811336956985
202	797	780001040	1029.65811336957	29.65811336956985
202	807	780001040	1029.65811336957	29.65811336956985
202	1055	780004495	1012.815473061499	12.815473061499048
202	1069	780004495	1012.815473061499	12.815473061499048
203	727	780003727	1058.8755322074771	58.875532207477136
203	728	780003727	1058.8755322074771	58.875532207477136
203	729	780003727	1058.8755322074771	58.875532207477136
203	730	780003727	1058.8755322074771	58.875532207477136
203	731	780003727	1058.8755322074771	58.875532207477136
203	732	780003727	1058.8755322074771	58.875532207477136
203	795	780001040	1029.65811336957	29.65811336956985
203	796	780001040	1029.65811336957	29.65811336956985
203	808	780001040	1029.65811336957	29.65811336956985
203	809	780001040	1029.65811336957	29.65811336956985
203	1053	780004495	1012.815473061499	12.815473061499048
203	1054	780004495	1012.815473061499	12.815473061499048
203	1055	780004495	1012.815473061499	12.815473061499048
203	1056	780004495	1012.815473061499	12.815473061499048
203	1068	780004495	1012.815473061499	12.815473061499048
203	1069	780004495	1012.815473061499	12.815473061499048
204	728	780003727	1058.8755322074771	58.875532207477136
204	729	780003727	1058.8755322074771	58.875532207477136
204	732	780003727	1058.8755322074771	58.875532207477136
204	795	780001040	1029.65811336957	29.65811336956985
204	1053	780004495	1012.815473061499	12.815473061499048
204	1056	780004495	1012.815473061499	12.815473061499048
204	1057	780004495	1012.815473061499	12.815473061499048
204	1067	780004495	1012.815473061499	12.815473061499048
204	1068	780004495	1012.815473061499	12.815473061499048
205	732	780003727	1058.8755322074771	58.875532207477136
205	794	780001040	1029.65811336957	29.65811336956985
205	795	780001040	1029.65811336957	29.65811336956985
205	1051	780004495	1012.815473061499	12.815473061499048
205	1052	780004495	1012.815473061499	12.815473061499048
205	1057	780004495	1012.815473061499	12.815473061499048
205	1064	780004495	1012.815473061499	12.815473061499048
205	1065	780004495	1012.815473061499	12.815473061499048
205	1066	780004495	1012.815473061499	12.815473061499048
205	1067	780004495	1012.815473061499	12.815473061499048
206	732	780003727	1058.8755322074771	58.875532207477136
206	793	780001040	1029.65811336957	29.65811336956985
206	794	780001040	1029.65811336957	29.65811336956985
206	1050	780004495	1012.815473061499	12.815473061499048
206	1051	780004495	1012.815473061499	12.815473061499048
206	1058	780004495	1012.815473061499	12.815473061499048
206	1059	780004495	1012.815473061499	12.815473061499048
206	1063	780004495	1012.815473061499	12.815473061499048
206	1064	780004495	1012.815473061499	12.815473061499048
207	730	780003727	1058.8755322074771	58.875532207477136
207	731	780003727	1058.8755322074771	58.875532207477136
207	793	780001040	1029.65811336957	29.65811336956985
207	1048	780004495	1012.815473061499	12.815473061499048
207	1049	780004495	1012.815473061499	12.815473061499048
207	1050	780004495	1012.815473061499	12.815473061499048
207	1059	780004495	1012.815473061499	12.815473061499048
207	1060	780004495	1012.815473061499	12.815473061499048
207	1061	780004495	1012.815473061499	12.815473061499048
207	1062	780004495	1012.815473061499	12.815473061499048
208	730	780003727	1058.8755322074771	58.875532207477136
208	793	780001040	1029.65811336957	29.65811336956985
208	1045	780004495	1012.815473061499	12.815473061499048
208	1046	780004495	1012.815473061499	12.815473061499048
208	1047	780004495	1012.815473061499	12.815473061499048
209	373	780000272	1000.079123950396	0.0791239503961224
209	730	780003727	1058.8755322074771	58.875532207477136
209	793	780001040	1029.65811336957	29.65811336956985
209	1042	780004495	1012.815473061499	12.815473061499048
209	1043	780004495	1012.815473061499	12.815473061499048
209	1044	780004495	1012.815473061499	12.815473061499048
209	1045	780004495	1012.815473061499	12.815473061499048
210	374	780000272	1000.079123950396	0.0791239503961224
210	375	780000272	1000.079123950396	0.0791239503961224
210	730	780003727	1058.8755322074771	58.875532207477136
210	731	780003727	1058.8755322074771	58.875532207477136
210	793	780001040	1029.65811336957	29.65811336956985
210	794	780001040	1029.65811336957	29.65811336956985
210	1042	780004495	1012.815473061499	12.815473061499048
211	376	780000272	1000.079123950396	0.0791239503961224
211	377	780000272	1000.079123950396	0.0791239503961224
211	378	780000272	1000.079123950396	0.0791239503961224
211	379	780000272	1000.079123950396	0.0791239503961224
211	380	780000272	1000.079123950396	0.0791239503961224
211	731	780003727	1058.8755322074771	58.875532207477136
211	732	780003727	1058.8755322074771	58.875532207477136
211	794	780001040	1029.65811336957	29.65811336956985
211	795	780001040	1029.65811336957	29.65811336956985
211	1041	780004495	1012.815473061499	12.815473061499048
211	1042	780004495	1012.815473061499	12.815473061499048
212	380	780000272	1000.079123950396	0.0791239503961224
212	381	780000272	1000.079123950396	0.0791239503961224
212	382	780000272	1000.079123950396	0.0791239503961224
212	383	780000272	1000.079123950396	0.0791239503961224
212	384	780000272	1000.079123950396	0.0791239503961224
212	732	780003727	1058.8755322074771	58.875532207477136
212	794	780001040	1029.65811336957	29.65811336956985
212	1041	780004495	1012.815473061499	12.815473061499048
213	384	780000272	1000.079123950396	0.0791239503961224
213	385	780000272	1000.079123950396	0.0791239503961224
213	386	780000272	1000.079123950396	0.0791239503961224
213	732	780003727	1058.8755322074771	58.875532207477136
213	733	780003727	1058.8755322074771	58.875532207477136
213	794	780001040	1029.65811336957	29.65811336956985
213	1040	780004495	1012.815473061499	12.815473061499048
214	386	780000272	1000.079123950396	0.0791239503961224
214	387	780000272	1000.079123950396	0.0791239503961224
214	388	780000272	1000.079123950396	0.0791239503961224
214	389	780000272	1000.079123950396	0.0791239503961224
214	733	780003727	1058.8755322074771	58.875532207477136
214	793	780001040	1029.65811336957	29.65811336956985
214	1039	780004495	1012.815473061499	12.815473061499048
215	389	780000272	1000.079123950396	0.0791239503961224
215	390	780000272	1000.079123950396	0.0791239503961224
215	391	780000272	1000.079123950396	0.0791239503961224
215	392	780000272	1000.079123950396	0.0791239503961224
215	393	780000272	1000.079123950396	0.0791239503961224
215	394	780000272	1000.079123950396	0.0791239503961224
215	395	780000272	1000.079123950396	0.0791239503961224
215	396	780000272	1000.079123950396	0.0791239503961224
215	734	780003727	1058.8755322074771	58.875532207477136
215	792	780001040	1029.65811336957	29.65811336956985
215	793	780001040	1029.65811336957	29.65811336956985
215	1038	780004495	1012.815473061499	12.815473061499048
215	1039	780004495	1012.815473061499	12.815473061499048
216	396	780000272	1000.079123950396	0.0791239503961224
216	397	780000272	1000.079123950396	0.0791239503961224
216	398	780000272	1000.079123950396	0.0791239503961224
216	399	780000272	1000.079123950396	0.0791239503961224
216	735	780003727	1058.8755322074771	58.875532207477136
216	791	780001040	1029.65811336957	29.65811336956985
216	792	780001040	1029.65811336957	29.65811336956985
216	1036	780004495	1012.815473061499	12.815473061499048
216	1037	780004495	1012.815473061499	12.815473061499048
217	400	780000272	1000.079123950396	0.0791239503961224
217	734	780003727	1058.8755322074771	58.875532207477136
217	791	780001040	1029.65811336957	29.65811336956985
217	1035	780004495	1012.815473061499	12.815473061499048
218	400	780000272	1000.079123950396	0.0791239503961224
218	734	780003727	1058.8755322074771	58.875532207477136
218	790	780001040	1029.65811336957	29.65811336956985
218	1034	780004495	1012.815473061499	12.815473061499048
219	400	780000272	1000.079123950396	0.0791239503961224
219	401	780000272	1000.079123950396	0.0791239503961224
219	734	780003727	1058.8755322074771	58.875532207477136
219	739	780003727	1058.8755322074771	58.875532207477136
219	789	780001040	1029.65811336957	29.65811336956985
219	1033	780004495	1012.815473061499	12.815473061499048
219	1034	780004495	1012.815473061499	12.815473061499048
220	401	780000272	1000.079123950396	0.0791239503961224
220	402	780000272	1000.079123950396	0.0791239503961224
220	735	780003727	1058.8755322074771	58.875532207477136
220	739	780003727	1058.8755322074771	58.875532207477136
220	740	780003727	1058.8755322074771	58.875532207477136
220	741	780003727	1058.8755322074771	58.875532207477136
220	788	780001040	1029.65811336957	29.65811336956985
220	1032	780004495	1012.815473061499	12.815473061499048
220	1033	780004495	1012.815473061499	12.815473061499048
221	403	780000272	1000.079123950396	0.0791239503961224
221	404	780000272	1000.079123950396	0.0791239503961224
221	405	780000272	1000.079123950396	0.0791239503961224
221	406	780000272	1000.079123950396	0.0791239503961224
221	735	780003727	1058.8755322074771	58.875532207477136
221	736	780003727	1058.8755322074771	58.875532207477136
221	737	780003727	1058.8755322074771	58.875532207477136
221	738	780003727	1058.8755322074771	58.875532207477136
221	739	780003727	1058.8755322074771	58.875532207477136
221	741	780003727	1058.8755322074771	58.875532207477136
221	742	780003727	1058.8755322074771	58.875532207477136
221	788	780001040	1029.65811336957	29.65811336956985
221	1031	780004495	1012.815473061499	12.815473061499048
221	1032	780004495	1012.815473061499	12.815473061499048
222	406	780000272	1000.079123950396	0.0791239503961224
222	742	780003727	1058.8755322074771	58.875532207477136
222	788	780001040	1029.65811336957	29.65811336956985
222	1031	780004495	1012.815473061499	12.815473061499048
223	406	780000272	1000.079123950396	0.0791239503961224
223	407	780000272	1000.079123950396	0.0791239503961224
223	742	780003727	1058.8755322074771	58.875532207477136
223	743	780003727	1058.8755322074771	58.875532207477136
223	788	780001040	1029.65811336957	29.65811336956985
223	1015	780004495	1012.815473061499	12.815473061499048
223	1016	780004495	1012.815473061499	12.815473061499048
223	1017	780004495	1012.815473061499	12.815473061499048
223	1018	780004495	1012.815473061499	12.815473061499048
223	1028	780004495	1012.815473061499	12.815473061499048
223	1029	780004495	1012.815473061499	12.815473061499048
223	1030	780004495	1012.815473061499	12.815473061499048
224	407	780000272	1000.079123950396	0.0791239503961224
224	408	780000272	1000.079123950396	0.0791239503961224
224	409	780000272	1000.079123950396	0.0791239503961224
224	743	780003727	1058.8755322074771	58.875532207477136
224	787	780001040	1029.65811336957	29.65811336956985
224	1011	780004495	1012.815473061499	12.815473061499048
224	1012	780004495	1012.815473061499	12.815473061499048
224	1013	780004495	1012.815473061499	12.815473061499048
224	1014	780004495	1012.815473061499	12.815473061499048
224	1015	780004495	1012.815473061499	12.815473061499048
224	1018	780004495	1012.815473061499	12.815473061499048
224	1019	780004495	1012.815473061499	12.815473061499048
224	1028	780004495	1012.815473061499	12.815473061499048
225	408	780000272	1000.079123950396	0.0791239503961224
225	410	780000272	1000.079123950396	0.0791239503961224
225	411	780000272	1000.079123950396	0.0791239503961224
225	412	780000272	1000.079123950396	0.0791239503961224
225	743	780003727	1058.8755322074771	58.875532207477136
225	744	780003727	1058.8755322074771	58.875532207477136
225	787	780001040	1029.65811336957	29.65811336956985
225	1011	780004495	1012.815473061499	12.815473061499048
225	1020	780004495	1012.815473061499	12.815473061499048
225	1021	780004495	1012.815473061499	12.815473061499048
225	1022	780004495	1012.815473061499	12.815473061499048
225	1023	780004495	1012.815473061499	12.815473061499048
225	1024	780004495	1012.815473061499	12.815473061499048
225	1025	780004495	1012.815473061499	12.815473061499048
225	1027	780004495	1012.815473061499	12.815473061499048
225	1028	780004495	1012.815473061499	12.815473061499048
226	412	780000272	1000.079123950396	0.0791239503961224
226	744	780003727	1058.8755322074771	58.875532207477136
226	745	780003727	1058.8755322074771	58.875532207477136
226	785	780001040	1029.65811336957	29.65811336956985
226	786	780001040	1029.65811336957	29.65811336956985
226	1009	780004495	1012.815473061499	12.815473061499048
226	1010	780004495	1012.815473061499	12.815473061499048
226	1025	780004495	1012.815473061499	12.815473061499048
226	1026	780004495	1012.815473061499	12.815473061499048
226	1027	780004495	1012.815473061499	12.815473061499048
227	413	780000272	1000.079123950396	0.0791239503961224
227	745	780003727	1058.8755322074771	58.875532207477136
227	746	780003727	1058.8755322074771	58.875532207477136
227	747	780003727	1058.8755322074771	58.875532207477136
227	784	780001040	1029.65811336957	29.65811336956985
227	785	780001040	1029.65811336957	29.65811336956985
227	1008	780004495	1012.815473061499	12.815473061499048
227	1009	780004495	1012.815473061499	12.815473061499048
228	414	780000272	1000.079123950396	0.0791239503961224
228	747	780003727	1058.8755322074771	58.875532207477136
228	748	780003727	1058.8755322074771	58.875532207477136
228	783	780001040	1029.65811336957	29.65811336956985
228	784	780001040	1029.65811336957	29.65811336956985
228	1007	780004495	1012.815473061499	12.815473061499048
229	413	780000272	1000.079123950396	0.0791239503961224
229	748	780003727	1058.8755322074771	58.875532207477136
229	749	780003727	1058.8755322074771	58.875532207477136
229	750	780003727	1058.8755322074771	58.875532207477136
229	751	780003727	1058.8755322074771	58.875532207477136
229	752	780003727	1058.8755322074771	58.875532207477136
229	781	780001040	1029.65811336957	29.65811336956985
229	782	780001040	1029.65811336957	29.65811336956985
229	783	780001040	1029.65811336957	29.65811336956985
229	1006	780004495	1012.815473061499	12.815473061499048
229	1007	780004495	1012.815473061499	12.815473061499048
230	411	780000272	1000.079123950396	0.0791239503961224
230	412	780000272	1000.079123950396	0.0791239503961224
230	752	780003727	1058.8755322074771	58.875532207477136
230	753	780003727	1058.8755322074771	58.875532207477136
230	781	780001040	1029.65811336957	29.65811336956985
230	1005	780004495	1012.815473061499	12.815473061499048
231	410	780000272	1000.079123950396	0.0791239503961224
231	411	780000272	1000.079123950396	0.0791239503961224
231	753	780003727	1058.8755322074771	58.875532207477136
231	754	780003727	1058.8755322074771	58.875532207477136
231	779	780001040	1029.65811336957	29.65811336956985
231	780	780001040	1029.65811336957	29.65811336956985
231	997	780004495	1012.815473061499	12.815473061499048
231	998	780004495	1012.815473061499	12.815473061499048
231	999	780004495	1012.815473061499	12.815473061499048
231	1004	780004495	1012.815473061499	12.815473061499048
231	1005	780004495	1012.815473061499	12.815473061499048
232	410	780000272	1000.079123950396	0.0791239503961224
232	754	780003727	1058.8755322074771	58.875532207477136
232	755	780003727	1058.8755322074771	58.875532207477136
232	777	780001040	1029.65811336957	29.65811336956985
232	778	780001040	1029.65811336957	29.65811336956985
232	779	780001040	1029.65811336957	29.65811336956985
232	997	780004495	1012.815473061499	12.815473061499048
232	999	780004495	1012.815473061499	12.815473061499048
232	1000	780004495	1012.815473061499	12.815473061499048
232	1003	780004495	1012.815473061499	12.815473061499048
232	1004	780004495	1012.815473061499	12.815473061499048
233	410	780000272	1000.079123950396	0.0791239503961224
233	755	780003727	1058.8755322074771	58.875532207477136
233	768	780001040	1029.65811336957	29.65811336956985
233	769	780001040	1029.65811336957	29.65811336956985
233	770	780001040	1029.65811336957	29.65811336956985
233	771	780001040	1029.65811336957	29.65811336956985
233	775	780001040	1029.65811336957	29.65811336956985
233	776	780001040	1029.65811336957	29.65811336956985
233	777	780001040	1029.65811336957	29.65811336956985
233	997	780004495	1012.815473061499	12.815473061499048
233	1000	780004495	1012.815473061499	12.815473061499048
233	1001	780004495	1012.815473061499	12.815473061499048
233	1002	780004495	1012.815473061499	12.815473061499048
233	1003	780004495	1012.815473061499	12.815473061499048
234	410	780000272	1000.079123950396	0.0791239503961224
234	411	780000272	1000.079123950396	0.0791239503961224
234	755	780003727	1058.8755322074771	58.875532207477136
234	767	780001040	1029.65811336957	29.65811336956985
234	771	780001040	1029.65811336957	29.65811336956985
234	772	780001040	1029.65811336957	29.65811336956985
234	773	780001040	1029.65811336957	29.65811336956985
234	774	780001040	1029.65811336957	29.65811336956985
234	775	780001040	1029.65811336957	29.65811336956985
234	996	780004495	1012.815473061499	12.815473061499048
235	411	780000272	1000.079123950396	0.0791239503961224
235	412	780000272	1000.079123950396	0.0791239503961224
235	753	780003727	1058.8755322074771	58.875532207477136
235	754	780003727	1058.8755322074771	58.875532207477136
235	767	780001040	1029.65811336957	29.65811336956985
235	993	780004495	1012.815473061499	12.815473061499048
235	994	780004495	1012.815473061499	12.815473061499048
235	995	780004495	1012.815473061499	12.815473061499048
236	413	780000272	1000.079123950396	0.0791239503961224
236	753	780003727	1058.8755322074771	58.875532207477136
236	767	780001040	1029.65811336957	29.65811336956985
236	993	780004495	1012.815473061499	12.815473061499048
237	413	780000272	1000.079123950396	0.0791239503961224
237	752	780003727	1058.8755322074771	58.875532207477136
237	753	780003727	1058.8755322074771	58.875532207477136
237	765	780001040	1029.65811336957	29.65811336956985
237	766	780001040	1029.65811336957	29.65811336956985
237	993	780004495	1012.815473061499	12.815473061499048
238	413	780000272	1000.079123950396	0.0791239503961224
238	414	780000272	1000.079123950396	0.0791239503961224
238	752	780003727	1058.8755322074771	58.875532207477136
238	765	780001040	1029.65811336957	29.65811336956985
238	993	780004495	1012.815473061499	12.815473061499048
239	414	780000272	1000.079123950396	0.0791239503961224
239	752	780003727	1058.8755322074771	58.875532207477136
239	765	780001040	1029.65811336957	29.65811336956985
239	993	780004495	1012.815473061499	12.815473061499048
240	414	780000272	1000.079123950396	0.0791239503961224
240	415	780000272	1000.079123950396	0.0791239503961224
240	753	780003727	1058.8755322074771	58.875532207477136
240	764	780001040	1029.65811336957	29.65811336956985
240	993	780004495	1012.815473061499	12.815473061499048
241	415	780000272	1000.079123950396	0.0791239503961224
241	416	780000272	1000.079123950396	0.0791239503961224
241	753	780003727	1058.8755322074771	58.875532207477136
241	761	780001040	1029.65811336957	29.65811336956985
241	762	780001040	1029.65811336957	29.65811336956985
241	763	780001040	1029.65811336957	29.65811336956985
241	764	780001040	1029.65811336957	29.65811336956985
241	993	780004495	1012.815473061499	12.815473061499048
242	416	780000272	1000.079123950396	0.0791239503961224
242	754	780003727	1058.8755322074771	58.875532207477136
242	760	780001040	1029.65811336957	29.65811336956985
242	993	780004495	1012.815473061499	12.815473061499048
243	416	780000272	1000.079123950396	0.0791239503961224
243	417	780000272	1000.079123950396	0.0791239503961224
243	754	780003727	1058.8755322074771	58.875532207477136
243	755	780001040	1029.65811336957	29.65811336956985
243	756	780001040	1029.65811336957	29.65811336956985
243	757	780001040	1029.65811336957	29.65811336956985
243	758	780001040	1029.65811336957	29.65811336956985
243	759	780001040	1029.65811336957	29.65811336956985
243	993	780004495	1012.815473061499	12.815473061499048
244	418	780000272	1000.079123950396	0.0791239503961224
244	755	780037904	1085.0718996108303	85.0718996108306
244	993	780004495	1012.815473061499	12.815473061499048
245	418	780000272	1000.079123950396	0.0791239503961224
245	755	780037904	1085.0718996108303	85.0718996108306
245	756	780037904	1085.0718996108303	85.0718996108306
245	993	780004495	1012.815473061499	12.815473061499048
246	418	780000272	1000.079123950396	0.0791239503961224
246	756	780037904	1085.0718996108303	85.0718996108306
246	757	780037904	1085.0718996108303	85.0718996108306
246	993	780004495	1012.815473061499	12.815473061499048
247	418	780000272	1000.079123950396	0.0791239503961224
247	419	780000272	1000.079123950396	0.0791239503961224
247	757	780037904	1085.0718996108303	85.0718996108306
247	993	780004495	1012.815473061499	12.815473061499048
248	419	780000272	1000.079123950396	0.0791239503961224
248	420	780000272	1000.079123950396	0.0791239503961224
248	757	780037904	1085.0718996108303	85.0718996108306
248	993	780004495	1012.815473061499	12.815473061499048
249	420	780000272	1000.079123950396	0.0791239503961224
249	757	780037904	1085.0718996108303	85.0718996108306
249	992	780004495	1012.815473061499	12.815473061499048
250	421	780000272	1000.079123950396	0.0791239503961224
250	757	780037904	1085.0718996108303	85.0718996108306
250	991	780004495	1012.815473061499	12.815473061499048
250	992	780004495	1012.815473061499	12.815473061499048
251	422	780000272	1000.079123950396	0.0791239503961224
251	758	780037904	1085.0718996108303	85.0718996108306
251	759	780037904	1085.0718996108303	85.0718996108306
251	990	780004495	1012.815473061499	12.815473061499048
251	991	780004495	1012.815473061499	12.815473061499048
252	423	780000272	1000.079123950396	0.0791239503961224
252	759	780037904	1085.0718996108303	85.0718996108306
252	990	780004495	1012.815473061499	12.815473061499048
253	424	780000272	1000.079123950396	0.0791239503961224
253	759	780037904	1085.0718996108303	85.0718996108306
253	990	780004495	1012.815473061499	12.815473061499048
254	424	780000272	1000.079123950396	0.0791239503961224
254	759	780037904	1085.0718996108303	85.0718996108306
254	760	780037904	1085.0718996108303	85.0718996108306
254	990	780004495	1012.815473061499	12.815473061499048
255	424	780000272	1000.079123950396	0.0791239503961224
255	760	780037904	1085.0718996108303	85.0718996108306
255	761	780037904	1085.0718996108303	85.0718996108306
255	989	780004495	1012.815473061499	12.815473061499048
255	990	780004495	1012.815473061499	12.815473061499048
256	424	780000272	1000.079123950396	0.0791239503961224
256	760	780037904	1085.0718996108303	85.0718996108306
256	761	780037904	1085.0718996108303	85.0718996108306
256	989	780004495	1012.815473061499	12.815473061499048
257	424	780000272	1000.079123950396	0.0791239503961224
257	425	780000272	1000.079123950396	0.0791239503961224
257	649	780000656	1033.22263314813	33.22263314813004
